"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7769","リズム","東証PR","精密機器","20250714","3025","0","0","3025","3025","3045","3025","80300","243300","25365","2325","3725"
"7771","日本精密","東証ST","精密機器","20250714","90","-6","-6.25","96","96","96","90","508400","46905","2001","66","126"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250714","650","-9","-1.37","659","669","674","630","152400","98990","26397","559","759"
"7775","大研医器","東証ST","精密機器","20250714","440","-4","-0.9","444","440","442","440","32100","14153","14010","364","524"
"7776","セルシード","東証GR","精密機器","20250714","484","-8","-1.63","492","494","494","484","313600","152875","16779","412","572"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250714","211","14","7.11","197","202","211","197","3632900","737534","23272","147","247"
"7779","CYBERDYNE","東証GR","精密機器","20250714","186","-1","-0.53","187","189","193","183","1443200","270640","25565","137","237"
"7780","メニコン","東証PR","精密機器","20250714","1166","5","0.43","1161","1154","1175","1153","332000","386716","89483","861","1461"
"7781","平山ホールディングス","東証ST","精密機器","20250714","1034","9","0.88","1025","1029","1035","1025","5400","5561","8426","725","1325"
"7782","シンシア","東証ST","精密機器","20250714","600","28","4.9","572","571","610","571","40000","23840","4117","472","672"
"7791","ドリームベッド","東証ST","その他製品","20250714","818","34","4.34","784","793","835","787","7700","6227","3397","634","934"
"7792","コラントッテ","東証GR","その他製品","20250714","1452","23","1.61","1429","1422","1463","1406","8100","11623","13160","1129","1729"
"7793","イメージ・マジック","東証GR","その他製品","20250714","1339","39","3","1300","1295","1339","1295","1000","1318","3257","1000","1600"
"7794","イーディーピー","東証GR","その他製品","20250714","558","-2","-0.36","560","560","571","556","40400","22740","8067","460","660"
"7795","KYORITSU","東証ST","その他製品","20250714","183","5","2.81","178","178","183","177","179400","32267","9010","128","228"
"7800","アミファ","東証ST","その他製品","20250714","639","4","0.63","635","635","640","635","3700","2361","2067","535","735"
"7803","ブシロード","東証GR","その他製品","20250714","662","-10","-1.49","672","675","676","659","369100","245972","47336","572","772"
"7804","ビーアンドピー","東証ST","その他製品","20250714","2304","-8","-0.35","2312","2315","2335","2304","4600","10682","5320","1812","2812"
"7805","プリントネット","東証ST","その他製品","20250714","721","0","0","721","718","745","711","77900","56502","3937","571","871"
"7806","MTG","東証GR","その他製品","20250714","4125","35","0.86","4090","4135","4190","4055","149200","614586","165464","3390","4790"
"7807","幸和製作所","東証ST","その他製品","20250714","754","0","0","754","754","758","753","4000","3019","3790","604","904"
"7808","シー・エス・ランバー","東証ST","その他製品","20250714","2990","15","0.5","2975","2950","3000","2950","3300","9790","5532","2475","3475"
"7809","壽屋","東証ST","その他製品","20250714","1553","32","2.1","1521","1530","1554","1530","17000","26287","13280","1121","1921"
"7810","クロスフォー","東証ST","その他製品","20250714","163","-2","-1.21","165","164","165","162","59300","9693","2909","115","215"
"7811","中本パックス","東証ST","その他製品","20250714","1819","8","0.44","1811","1790","1823","1790","32200","58150","16227","1411","2211"
"7812","クレステック","東証ST","その他製品","20250714","1635","0","0","1635","1633","1636","1630","1500","2451","5312","1235","2035"
"7813","プラッツ","東証ST","その他製品","20250714","665","4","0.61","661","661","669","656","4200","2785","2478","561","761"
"7814","日本創発グループ","東証ST","その他製品","20250714","534","7","1.33","527","529","544","529","4100","2190","27234","427","627"
"7815","東京ボード工業","東証ST","その他製品","20250714","620","-17","-2.67","637","630","630","620","2700","1681","2269","537","737"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250714","2523","5","0.2","2518","2509","2523","2501","151100","380029","145321","2018","3020"
"7818","トランザクション","東証PR","その他製品","20250714","2450","-25","-1.01","2475","2475","2484","2434","54500","133666","71970","1975","2975"
"7819","粧美堂","東証ST","その他製品","20250714","700","8","1.16","692","699","704","693","6600","4617","9387","592","792"
"7820","ニホンフラッシュ","東証PR","その他製品","20250714","816","6","0.74","810","810","819","810","14200","11592","20449","660","960"
"7821","前田工繊","東証PR","その他製品","20250714","1939","25","1.31","1914","1920","1944","1914","126900","245299","132008","1514","2314"
"7822","永大産業","東証ST","その他製品","20250714","228","0","0","228","230","230","228","19400","4444","10667","148","308"
"7823","アートネイチャー","東証ST","その他製品","20250714","764","9","1.19","755","755","768","755","23900","18235","26276","605","905"
"7826","フルヤ金属","東証PR","その他製品","20250714","2496","-10","-0.4","2506","2498","2515","2481","121600","303712","63373","2006","3010"
"7827","オービス","東証ST","その他製品","20250714","1469","0","0","1469","1469","1473","1468","2600","3823","2608","1169","1769"
"7831","ウイルコホールディングス","東証ST","その他製品","20250714","124","1","0.81","123","122","124","122","15200","1869","3057","73","173"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250714","4496","-62","-1.36","4558","4540","4541","4475","1735900","7814869","2922400","3858","5258"
"7833","アイフィスジャパン","東証ST","その他製品","20250714","591","1","0.17","590","591","591","587","14800","8716","6053","490","690"
"7836","アビックス","東証ST","その他製品","20250714","101","1","1","100","100","101","99","197800","19676","3548","50","150"
"7837","アールシーコア","東証ST","その他製品","20250714","408","-2","-0.49","410","402","410","400","11700","4735","1851","330","490"
"7839","SHOEI","東証PR","その他製品","20250714","1804","-2","-0.11","1806","1805","1817","1799","144200","260337","96900","1406","2206"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250714","1261","5","0.4","1256","1258","1266","1258","20000","25218","43817","956","1556"
"7841","遠藤製作所","東証ST","その他製品","20250714","1086","1","0.09","1085","1087","1092","1079","7700","8358","10254","785","1385"
"7844","マーベラス","東証PR","情報通信","20250714","520","-8","-1.52","528","525","527","518","103800","54126","32353","428","628"
"7846","パイロットコーポレーション","東証PR","その他製品","20250714","4171","2","0.05","4169","4156","4194","4152","58600","244605","170616","3469","4869"
"7847","グラファイトデザイン","東証ST","その他製品","20250714","630","1","0.16","629","629","631","622","9700","6083","4376","529","729"
"7849","スターツ出版","東証ST","情報通信","20250714","4355","-20","-0.46","4375","4405","4415","4295","1600","6984","16723","3675","5080"
"7850","総合商研","東証ST","その他製品","20250714","866","-3","-0.35","869","871","873","866","7900","6863","2650","719","1019"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250714","251","-3","-1.18","254","252","253","250","15000","3760","1295","174","334"
"7856","萩原工業","東証PR","その他製品","20250714","1553","20","1.3","1533","1539","1556","1539","48400","74976","23136","1133","1933"
"7857","セキ","東証ST","その他製品","20250714","1355","-5","-0.37","1360","1359","1359","1355","200","271","6108","1060","1660"
"7859","アルメディオ","東証ST","その他製品","20250714","226","-3","-1.31","229","232","233","226","65700","14995","4702","149","309"
"7860","エイベックス","東証PR","情報通信","20250714","1245","-10","-0.8","1255","1250","1255","1243","60700","75778","57012","955","1555"
"7863","平賀","東証ST","その他製品","20250714","1053","27","2.63","1026","1056","1056","1029","2000","2102","4228","726","1326"
"7864","フジシールインターナショナル","東証PR","その他製品","20250714","2764","34","1.25","2730","2729","2766","2729","54100","148939","166288","2230","3230"
"7865","ピープル","東証ST","その他製品","20250714","550","10","1.85","540","546","555","546","4700","2583","2441","440","640"
"7867","タカラトミー","東証PR","その他製品","20250714","3186","-65","-2","3251","3228","3260","3186","545300","1749713","298263","2551","3951"
"7868","広済堂ホールディングス","東証PR","その他製品","20250714","470","-1","-0.21","471","468","472","466","518100","243138","67836","391","551"
"7871","フクビ化学工業","東証ST","化学","20250714","802","0","0","802","802","804","788","41500","33226","16592","652","952"
"7872","エステールホールディングス","東証ST","その他製品","20250714","572","-1","-0.17","573","573","573","572","3700","2119","6555","473","673"
"7874","レック","東証PR","化学","20250714","1180","10","0.85","1170","1180","1188","1174","27500","32475","45035","870","1470"
"7875","竹田iPホールディングス","東証ST","その他製品","20250714","999","2","0.2","997","997","999","997","4300","4292","8772","847","1147"
"7877","永大化工","東証ST","化学","20250714","1592","-2","-0.13","1594","1594","1594","1591","600","955","2324","1194","1994"
"7878","光・彩","東証ST","その他製品","20250714","1319","86","6.97","1233","1233","1344","1227","27700","35593","2089","933","1533"
"7879","ノダ","東証ST","その他製品","20250714","668","0","0","668","670","672","666","6600","4416","11583","568","768"
"7883","サンメッセ","東証ST","その他製品","20250714","346","-1","-0.29","347","347","347","345","8900","3083","6167","267","427"
"7885","タカノ","東証ST","その他製品","20250714","730","0","0","730","737","737","730","16600","12205","11476","580","880"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250714","963","-27","-2.73","990","993","993","963","1500","1450","1293","840","1140"
"7887","南海プライウッド","東証ST","その他製品","20250714","6070","-20","-0.33","6090","6090","6100","6020","1300","7874","6128","5090","7090"
"7888","三光合成","東証PR","化学","20250714","768","-8","-1.03","776","799","807","762","1105900","863078","23569","626","926"
"7893","プロネクサス","東証PR","その他製品","20250714","1110","6","0.54","1104","1105","1115","1104","10200","11326","30766","804","1404"
"7896","セブン工業","東証ST","その他製品","20250714","510","-2","-0.39","512","509","515","509","1800","924","2383","412","612"
"7897","ホクシン","東証ST","その他製品","20250714","122","0","0","122","123","123","120","120300","14674","3462","72","172"
