"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250807","3427","86","2.57","3341","3343","3427","3339","345700","1177350","423093","2641","4041"
"8381","山陰合同銀行","東証PR","銀行","20250807","1315","22","1.7","1293","1287","1318","1287","333500","436381","206425","993","1593"
"8383","鳥取銀行","東証ST","銀行","20250807","1305","2","0.15","1303","1305","1305","1302","4200","5474","12554","1003","1603"
"8386","百十四銀行","東証PR","銀行","20250807","5080","100","2.01","4980","5000","5100","4980","97100","491220","145440","4280","5680"
"8387","四国銀行","東証PR","銀行","20250807","1290","15","1.18","1275","1270","1293","1270","94700","121821","54696","975","1575"
"8388","阿波銀行","東証PR","銀行","20250807","3310","55","1.69","3255","3255","3325","3255","47400","156578","132400","2555","3955"
"8392","大分銀行","東証PR","銀行","20250807","4660","-5","-0.11","4665","4665","4710","4620","46200","215482","73132","3965","5370"
"8393","宮崎銀行","東証PR","銀行","20250807","4135","70","1.72","4065","4085","4140","4085","31600","130128","70847","3365","4765"
"8395","佐賀銀行","東証PR","銀行","20250807","2628","3","0.11","2625","2630","2660","2621","61500","162089","44508","2125","3125"
"8399","琉球銀行","東証PR","銀行","20250807","1247","9","0.73","1238","1239","1253","1237","182300","227491","53756","938","1538"
"8410","セブン銀行","東証PR","銀行","20250807","274.2","-0.8","-0.29","275","275","275.6","273.2","3544000","972514","323366","195","355"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250807","4503","47","1.05","4456","4460","4510","4449","8204800","36885336","11319451","3756","5156"
"8416","高知銀行","東証ST","銀行","20250807","840","9","1.08","831","831","840","829","12700","10607","8606","681","981"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250807","1772.5","30","1.72","1742.5","1742","1788.5","1736","612900","1086417","416126","1342.5","2142.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250807","194400","300","0.15","194100","193900","194700","193900","190","36917","137678","154100","234100"
"8424","芙蓉総合リース","東証PR","その他金融","20250807","4180","2","0.05","4178","4178","4208","4172","142100","594976","379809","3478","4878"
"8425","みずほリース","東証PR","その他金融","20250807","1196","4","0.34","1192","1192","1199","1190","400700","478537","338069","892","1492"
"8439","東京センチュリー","東証PR","その他金融","20250807","1835","30","1.66","1805","1809","1835","1804.5","344800","629953","903028","1405","2205"
"8473","SBIホールディングス","東証PR","証券・先物","20250807","6181","212","3.55","5969","6000","6182","6000","3961300","24233588","2040422","4969","6969"
"8508","Jトラスト","東証ST","その他金融","20250807","473","8","1.72","465","465","475","463","422000","197513","65112","385","545"
"8511","日本証券金融","東証PR","その他金融","20250807","1892","12","0.64","1880","1887","1896","1877","162900","307603","166496","1480","2280"
"8515","アイフル","東証PR","その他金融","20250807","459","7","1.55","452","452","460","452","2554400","1167148","222441","372","532"
"8518","日本アジア投資","東証ST","証券・先物","20250807","238","-1","-0.42","239","239","240","237","43600","10398","5304","159","319"
"8522","名古屋銀行","東証PR","銀行","20250807","9100","-50","-0.55","9150","9060","9190","9030","111800","1017753","149745","7650","10650"
"8524","北洋銀行","東証PR","銀行","20250807","652","8","1.24","644","645","654","642","2598500","1686575","246495","544","744"
"8537","大光銀行","東証ST","銀行","20250807","1650","0","0","1650","1652","1663","1648","31200","51665","15958","1250","2050"
"8541","愛媛銀行","東証PR","銀行","20250807","1106","3","0.27","1103","1100","1120","1100","89500","99210","43606","803","1403"
"8542","トマト銀行","東証ST","銀行","20250807","1324","2","0.15","1322","1314","1327","1314","24000","31716","15463","1022","1622"
"8544","京葉銀行","東証PR","銀行","20250807","1152","2","0.17","1150","1152","1164","1141","369200","424661","151405","850","1450"
"8550","栃木銀行","東証PR","銀行","20250807","447","6","1.36","441","443","456","442","689500","308929","48995","361","521"
"8551","北日本銀行","東証PR","銀行","20250807","3450","20","0.58","3430","3430","3490","3430","9500","32863","29649","2730","4130"
"8558","東和銀行","東証PR","銀行","20250807","807","0","0","807","812","819","802","154900","125354","30004","657","957"
"8562","福島銀行","東証ST","銀行","20250807","233","-2","-0.85","235","235","236","233","33600","7889","8132","155","315"
"8563","大東銀行","東証ST","銀行","20250807","736","1","0.14","735","735","738","732","8100","5957","9348","585","885"
"8566","リコーリース","東証PR","その他金融","20250807","5550","-10","-0.18","5560","5560","5590","5520","29500","163899","173400","4560","6560"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250807","1442","31","2.2","1411","1411","1442","1409.5","682600","978338","311487","1111","1711"
"8572","アコム","東証ST","その他金融","20250807","457.5","6","1.33","451.5","454.3","461","453.1","1789700","818865","716726","371.5","531.5"
"8584","ジャックス","東証PR","その他金融","20250807","4235","60","1.44","4175","4175","4275","4175","104700","440744","148560","3475","4875"
"8585","オリエントコーポレーション","東証PR","その他金融","20250807","1004","4","0.4","1000","999","1004","993","1111800","1108625","172570","700","1300"
"8591","オリックス","東証PR","その他金融","20250807","3534","48","1.38","3486","3500","3542","3490","2598000","9161726","4109909","2786","4186"
"8593","三菱HCキャピタル","東証PR","その他金融","20250807","1155","5","0.43","1150","1150","1160","1147.5","2782500","3211379","1694284","850","1450"
"8595","ジャフコグループ","東証PR","証券・先物","20250807","2565","20","0.79","2545","2553","2565","2546","177600","454170","143794","2045","3045"
"8596","九州リースサービス","東証ST","その他金融","20250807","1306","10","0.77","1296","1296","1315","1296","40600","52976","33894","996","1596"
"8600","トモニホールディングス","東証PR","銀行","20250807","618","8","1.31","610","611","622","610","461300","285095","119603","510","710"
"8601","大和証券グループ本社","東証PR","証券・先物","20250807","1085","10","0.93","1075","1075","1086","1074","4009700","4340309","1702776","775","1375"
"8604","野村ホールディングス","東証PR","証券・先物","20250807","1017.5","15.5","1.55","1002","1003.5","1019","1003","8939900","9068973","3218925","702","1302"
"8609","岡三証券グループ","東証PR","証券・先物","20250807","654","2","0.31","652","651","657","650","218900","143037","151216","552","752"
"8613","丸三証券","東証PR","証券・先物","20250807","942","3","0.32","939","940","943","937","107700","101319","63489","789","1089"
"8614","東洋証券","東証PR","証券・先物","20250807","513","-1","-0.19","514","514","517","511","292900","150624","37899","414","614"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250807","561","7","1.26","554","555","563","554","1001300","561116","146187","454","654"
"8617","光世証券","東証ST","証券・先物","20250807","455","-2","-0.44","457","455","457","450","3000","1358","4316","377","537"
"8622","水戸証券","東証PR","証券・先物","20250807","526","2","0.38","524","523","529","523","124400","65374","34552","424","624"
"8624","いちよし証券","東証PR","証券・先物","20250807","785","8","1.03","777","783","790","779","56500","44357","29776","627","927"
"8628","松井証券","東証PR","証券・先物","20250807","753","4","0.53","749","747","753","746","527100","396061","195226","599","899"
"8630","SOMPOホールディングス","東証PR","保険","20250807","4629","94","2.07","4535","4580","4639","4559","2101500","9699979","4324545","3835","5235"
"8697","日本取引所グループ","東証PR","その他金融","20250807","1526","-5.5","-0.36","1531.5","1520.5","1529","1512.5","2967000","4519531","1594027","1131.5","1931.5"
"8698","マネックスグループ","東証PR","証券・先物","20250807","780","-9","-1.14","789","789","798","779","2427000","1913227","197845","639","939"
"8699","HSホールディングス","東証ST","証券・先物","20250807","1072","6","0.56","1066","1058","1072","1058","53600","56979","43902","766","1366"
"8700","丸八証券","東証ST","証券・先物","20250807","1605","-1","-0.06","1606","1601","1625","1600","2200","3532","6489","1206","2006"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250807","949","-29","-2.97","978","976","984","947","494200","474956","28032","828","1128"
"8705","日産証券グループ","東証ST","証券・先物","20250807","175","-1","-0.57","176","176","177","175","188600","33188","9629","126","226"
"8706","極東証券","東証PR","証券・先物","20250807","1527","-5","-0.33","1532","1532","1540","1510","135800","207227","50054","1132","1932"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250807","2515","9","0.36","2506","2502","2541","2501","66800","168570","62907","2006","3010"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250807","1336","-10","-0.74","1346","1349","1358","1335","72700","97721","52806","1046","1646"
"8713","フィデアホールディングス","東証PR","銀行","20250807","1552","12","0.78","1540","1538","1554","1538","37200","57653","28157","1140","1940"
"8714","池田泉州ホールディングス","東証PR","銀行","20250807","646","14","2.22","632","634","647","633","1023200","657310","181532","532","732"
"8715","アニコムホールディングス","東証PR","保険","20250807","775","-13","-1.65","788","788","794","769","507300","395119","58078","638","938"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250807","3353","53","1.61","3300","3319","3364","3301","3082800","10316664","5392961","2600","4000"
"8737","あかつき本社","東証ST","証券・先物","20250807","547","5","0.92","542","544","547","542","66300","36107","18614","442","642"
"8739","スパークス・グループ","東証PR","証券・先物","20250807","1569","20","1.29","1549","1534","1575","1530","31700","49593","65126","1149","1949"
"8742","小林洋行","東証ST","証券・先物","20250807","293","0","0","293","294","294","292","4100","1203","3678","213","373"
"8746","unbanked","東証ST","証券・先物","20250807","435","21","5.07","414","418","447","417","2293400","987922","4360","334","494"
"8747","豊トラスティ証券","東証ST","証券・先物","20250807","1574","-50","-3.08","1624","1625","1628","1553","14600","23152","14005","1224","2024"
"8750","第一生命ホールディングス","東証PR","保険","20250807","1235.5","22.5","1.85","1213","1220","1241","1216","6689200","8255927","4572290","913","1513"
"8766","東京海上ホールディングス","東証PR","保険","20250807","6235","78","1.27","6157","6224","6278","6184","3613400","22540543","12058490","5157","7157"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250807","584","5","0.86","579","579","584","575","14600","8445","9508","479","679"
