"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8595","ジャフコグループ","東証PR","証券・先物","20250911","2611","-1.5","-0.06","2612.5","2616","2638","2611","130600","342229","146373","2112.5","3113"
"8596","九州リースサービス","東証ST","その他金融","20250911","1463","-32","-2.14","1495","1498","1499","1462","53200","78774","37968","1195","1795"
"8600","トモニホールディングス","東証PR","銀行","20250911","656","-1","-0.15","657","660","662","652","343400","225255","126958","557","757"
"8601","大和証券グループ本社","東証PR","証券・先物","20250911","1205","-7.5","-0.62","1212.5","1205","1210.5","1200","3749300","4520097","1891101","912.5","1512.5"
"8604","野村ホールディングス","東証PR","証券・先物","20250911","1092","0.5","0.05","1091.5","1091","1096.5","1085","7147700","7802563","3454610","791.5","1391.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250911","693","4","0.58","689","692","695","688","171800","118846","160233","589","789"
"8613","丸三証券","東証PR","証券・先物","20250911","974","3","0.31","971","971","978","971","102200","99593","65646","821","1121"
"8614","東洋証券","東証PR","証券・先物","20250911","543","-2","-0.37","545","548","548","539","456000","247826","40116","445","645"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250911","593","2","0.34","591","594","595","590","555700","329371","154525","491","691"
"8617","光世証券","東証ST","証券・先物","20250911","508","-8","-1.55","516","511","516","508","24200","12366","4819","416","616"
"8622","水戸証券","東証PR","証券・先物","20250911","553","1","0.18","552","552","554","550","66900","36927","36326","452","652"
"8624","いちよし証券","東証PR","証券・先物","20250911","827","1","0.12","826","824","832","824","55000","45515","31369","676","976"
"8628","松井証券","東証PR","証券・先物","20250911","808","3","0.37","805","806","809","803","576900","465316","209486","655","955"
"8630","SOMPOホールディングス","東証PR","保険","20250911","4689","-91","-1.9","4780","4733","4749","4677","2204100","10356521","4380599","4080","5480"
"8697","日本取引所グループ","東証PR","その他金融","20250911","1584.5","35","2.26","1549.5","1549","1584.5","1544","4123500","6486075","1655134","1149.5","1949.5"
"8698","マネックスグループ","東証PR","証券・先物","20250911","822","16","1.99","806","810","824","807","2129100","1738646","208498","656","956"
"8699","HSホールディングス","東証ST","証券・先物","20250911","1041","-26","-2.44","1067","1059","1060","1041","62900","65876","42633","767","1367"
"8700","丸八証券","東証ST","証券・先物","20250911","1617","-10","-0.61","1627","1625","1629","1617","900","1462","6537","1227","2027"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250911","961","-10","-1.03","971","980","987","947","577400","556025","28387","821","1121"
"8705","日産証券グループ","東証ST","証券・先物","20250911","177","-1","-0.56","178","178","179","177","145800","25962","9740","128","228"
"8706","極東証券","東証PR","証券・先物","20250911","1610","-3","-0.19","1613","1612","1615","1603","99500","160009","52774","1213","2013"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250911","2721","-13","-0.48","2734","2740","2746","2712","66300","180854","68060","2234","3235"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250911","1421","1","0.07","1420","1415","1429","1414","74600","106009","56166","1120","1720"
"8713","フィデアホールディングス","東証PR","銀行","20250911","1644","11","0.67","1633","1641","1653","1638","65600","107951","29826","1233","2033"
"8714","池田泉州ホールディングス","東証PR","銀行","20250911","639","-6","-0.93","645","643","645","635","834200","533096","179565","545","745"
"8715","アニコムホールディングス","東証PR","保険","20250911","904","-11","-1.2","915","915","915","892","430500","388323","67745","765","1065"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250911","3479","-34","-0.97","3513","3513","3523","3470","3581400","12492741","5595619","2813","4213"
"8737","あかつき本社","東証ST","証券・先物","20250911","559","0","0","559","557","560","556","28500","15875","19023","459","659"
"8739","スパークス・グループ","東証PR","証券・先物","20250911","1607","8","0.5","1599","1599","1607","1592","18800","30097","66703","1199","1999"
"8742","小林洋行","東証ST","証券・先物","20250911","302","0","0","302","302","303","301","4200","1269","3791","222","382"
"8746","unbanked","東証ST","証券・先物","20250911","612","13","2.17","599","598","621","588","948500","578872","6937","499","699"
"8747","豊トラスティ証券","東証ST","証券・先物","20250911","1653","-25","-1.49","1678","1678","1678","1653","1900","3150","14708","1278","2078"
"8750","第一生命ホールディングス","東証PR","保険","20250911","1227.5","-21","-1.68","1248.5","1248.5","1249.5","1221.5","7405600","9107161","4542684","948.5","1548.5"
"8766","東京海上ホールディングス","東証PR","保険","20250911","6475","-45","-0.69","6520","6497","6500","6415","3504800","22639132","12522650","5520","7520"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250911","593","-8","-1.33","601","600","600","593","27800","16565","9654","501","701"
"8771","イー・ギャランティ","東証PR","その他金融","20250911","1479","-29","-1.92","1508","1500","1505","1475","231100","343175","70887","1108","1908"
"8772","アサックス","東証ST","その他金融","20250911","888","8","0.91","880","879","903","875","30800","27501","29287","730","1030"
"8783","abc","東証ST","その他金融","20250911","419","-22","-4.99","441","417","451","413","3971100","1697694","12177","361","521"
"8789","フィンテックグローバル","東証ST","その他金融","20250911","123","-1","-0.81","124","125","125","122","1411000","174135","24763","74","174"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250911","3975","15","0.38","3960","3970","4000","3935","24600","97657","85659","3260","4660"
"8795","T＆Dホールディングス","東証PR","保険","20250911","3925","-63","-1.58","3988","4000","4002","3907","1269500","4991317","2135200","3288","4688"
"8798","アドバンスクリエイト","東証PR","保険","20250911","332","8","2.47","324","332","353","330","243000","82718","10779","244","404"
"8801","三井不動産","東証PR","不動産","20250911","1634","-5.5","-0.34","1639.5","1638","1639","1611.5","6780800","11050305","4546098","1239.5","2039.5"
"8802","三菱地所","東証PR","不動産","20250911","3338","-8","-0.24","3346","3341","3371","3318","2366600","7915138","4175300","2646","4046"
"8803","平和不動産","東証PR","不動産","20250911","2351","-12","-0.51","2363","2355","2369","2336","274700","644456","182720","1863","2863"
"8804","東京建物","東証PR","不動産","20250911","2871.5","-31.5","-1.09","2903","2882.5","2888","2848","651200","1869714","600625","2403","3403"
"8818","京阪神ビルディング","東証PR","不動産","20250911","1615","7","0.44","1608","1608","1616","1603","29900","48200","78831","1208","2008"
"8830","住友不動産","東証PR","不動産","20250911","6404","-50","-0.77","6454","6440","6463","6339","920400","5898582","2997072","5454","7454"
"8835","太平洋興発","東証ST","卸売","20250911","783","-1","-0.13","784","784","785","782","6300","4935","6094","634","934"
"8836","RISE","東証ST","不動産","20250911","39","0","0","39","40","40","38","297000","11582","3745","9","69"
"8841","テーオーシー","東証ST","不動産","20250911","826","-3","-0.36","829","831","838","823","157700","130853","77520","679","979"
"8844","コスモスイニシア","東証ST","不動産","20250911","1472","-28","-1.87","1500","1498","1498","1464","42600","63113","49917","1100","1900"
"8848","レオパレス21","東証PR","不動産","20250911","727","-7","-0.95","734","734","734","722","1029500","748428","339118","584","884"
"8850","スターツコーポレーション","東証PR","不動産","20250911","5080","-10","-0.2","5090","5100","5130","5050","39500","200886","274311","4090","6090"
"8860","フジ住宅","東証PR","不動産","20250911","809","0","0","809","811","812","806","44500","36031","29812","659","959"
"8864","空港施設","東証PR","不動産","20250911","1118","36","3.33","1082","1081","1120","1075","134100","148190","59231","782","1382"
"8869","明和地所","東証ST","不動産","20250911","1107","-19","-1.69","1126","1129","1133","1102","123200","137268","25957","826","1426"
"8871","ゴールドクレスト","東証ST","不動産","20250911","3400","-30","-0.87","3430","3430","3435","3390","17800","60618","121666","2730","4130"
"8876","リログループ","東証PR","サービス","20250911","1755.5","-3.5","-0.2","1759","1759","1778","1739.5","365600","642424","268620","1359","2159"
"8877","エスリード","東証PR","不動産","20250911","5380","-40","-0.74","5420","5430","5450","5350","15300","82524","83205","4420","6420"
"8881","日神グループホールディングス","東証PR","不動産","20250911","583","0","0","583","586","586","580","19300","11253","27373","483","683"
"8887","シーラホールディングス","東証ST","不動産","20250911","425","-6","-1.39","431","430","441","425","295900","127705","17726","351","511"
"8891","AMGホールディングス","東証ST","不動産","20250911","2247","12","0.54","2235","2214","2248","2199","12300","27286","6530","1735","2735"
"8892","エスコン","東証PR","不動産","20250911","1037","-4","-0.38","1041","1042","1042","1032","171700","177935","102228","741","1341"
"8894","REVOLUTION","東証ST","不動産","20250911","70","-1","-1.41","71","71","73","70","787000","55885","8167","41","101"
"8897","MIRARTHホールディングス","東証PR","不動産","20250911","400","-4","-0.99","404","404","404","399","749200","300578","56120","324","484"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250911","1124","3","0.27","1121","1121","1124","1120","2100","2356","12729","821","1421"
"8904","AVANTIA","東証ST","不動産","20250911","848","10","1.19","838","839","848","836","38200","32187","12622","688","988"
"8908","毎日コムネット","東証ST","不動産","20250911","817","-1","-0.12","818","818","821","817","3000","2457","14706","668","968"
"8912","エリアクエスト","東証ST","不動産","20250911","156","-1","-0.64","157","157","157","155","8500","1327","2675","107","207"
"8914","エリアリンク","東証ST","不動産","20250911","2424","2","0.08","2422","2447","2457","2414","135500","330312","62737","1922","2922"
"8917","ファースト住建","東証ST","不動産","20250911","1210","8","0.67","1202","1200","1215","1196","174700","210757","20451","902","1502"
"8918","ランド","東証ST","不動産","20250911","10","0","0","10","9","10","9","129551500","1174520","15451","1","40"
"8919","カチタス","東証PR","不動産","20250911","2831","21","0.75","2810","2830","2831","2797","148600","419266","222660","2310","3310"
"8920","東祥","東証ST","サービス","20250911","721","-5","-0.69","726","726","732","713","85000","61360","27625","576","876"
"8923","トーセイ","東証PR","不動産","20250911","3375","20","0.6","3355","3350","3385","3330","72800","244862","164308","2655","4055"
"8927","明豊エンタープライズ","東証ST","不動産","20250911","578","-8","-1.37","586","586","587","572","459800","267138","17652","486","686"
"8928","穴吹興産","東証ST","不動産","20250911","2154","-15","-0.69","2169","2162","2163","2140","12700","27325","24848","1669","2669"
"8929","青山財産ネットワークス","東証ST","不動産","20250911","2084","7","0.34","2077","2098","2098","2050","38000","78856","52329","1577","2577"
