"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8103","明和産業","東証PR","卸売","20251222","896","2","0.22","894","900","904","891","133200","119511","36138","744","1044"
"8104","クワザワホールディングス","東証ST","卸売","20251222","611","9","1.5","602","612","615","608","12500","7650","10200","502","702"
"8105","Bitcoin_Japan","東証ST","卸売","20251222","236","-2","-0.84","238","254","254","226","2864400","675393","14075","158","318"
"8107","キムラタン","東証ST","繊維製品","20251222","31","1","3.33","30","30","31","30","596100","18241","7937","1","60"
"8111","ゴールドウイン","東証PR","繊維製品","20251222","2630","-84","-3.1","2714","2743","2743","2620.5","541800","1438316","374366","2214","3214"
"8113","ユニ・チャーム","東証PR","化学","20251222","888.6","-10.4","-1.16","899","891","900","880.5","8005300","7100071","1655020","749","1049"
"8115","ムーンバット","東証ST","卸売","20251222","1288","17","1.34","1271","1274","1288","1263","4100","5225","6150","971","1571"
"8117","中央自動車工業","東証ST","卸売","20251222","1851","22","1.2","1829","1845","1861","1830","49500","91540","111171","1429","2229"
"8118","キング","東証ST","繊維製品","20251222","903","3","0.33","900","910","910","903","1500","1362","22369","750","1050"
"8119","三栄コーポレーション","東証ST","卸売","20251222","808","1","0.12","807","807","808","804","5000","4032","8251","657","957"
"8123","川辺","東証ST","卸売","20251222","1395","-4","-0.29","1399","1402","1415","1395","4600","6461","2596","1099","1699"
"8125","ワキタ","東証PR","卸売","20251222","1885","14","0.75","1871","1885","1885","1872","106300","199943","98060","1471","2271"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251222","596","-5","-0.83","601","591","601","590","97500","58235","12697","501","701"
"8129","東邦ホールディングス","東証PR","卸売","20251222","4691","-41","-0.87","4732","4740","4740","4672","80300","377019","342565","4032","5432"
"8130","サンゲツ","東証PR","卸売","20251222","3090","-10","-0.32","3100","3120","3120","3075","115000","355190","182928","2400","3800"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251222","2142","16","0.75","2126","2157","2157","2117","27500","58738","122225","1626","2626"
"8132","シナネンホールディングス","東証PR","卸売","20251222","6430","-10","-0.16","6440","6340","6430","6330","2000","12801","71030","5440","7440"
"8133","伊藤忠エネクス","東証PR","卸売","20251222","1876","-15","-0.79","1891","1900","1902","1864","107600","202231","219269","1491","2291"
"8135","ゼット","東証ST","卸売","20251222","453","-6","-1.31","459","463","473","453","54600","25295","9106","379","539"
"8136","サンリオ","東証PR","卸売","20251222","4947","-45","-0.9","4992","5000","5022","4880","10422800","51519356","1263505","4292","5692"
"8137","サンワテクノス","東証PR","卸売","20251222","2883","11","0.38","2872","2899","2900","2866","30800","88740","46255","2372","3375"
"8138","三京化成","東証ST","卸売","20251222","4300","-40","-0.92","4340","4345","4350","4300","600","2602","4926","3640","5040"
"8139","ナガホリ","東証ST","卸売","20251222","2164","15","0.7","2149","2148","2182","2071","42700","90377","36298","1649","2649"
"8141","新光商事","東証PR","卸売","20251222","1040","30","2.97","1010","1018","1040","1016","69900","71915","32251","710","1310"
"8142","トーホー","東証PR","卸売","20251222","3765","-45","-1.18","3810","3835","3860","3760","29700","112609","41461","3110","4510"
"8143","ラピーヌ","東証ST","繊維製品","20251222","208","1","0.48","207","208","209","207","10600","2202","534","127","287"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251222","1230","-2","-0.16","1232","1230","1233","1230","400","493","8198","932","1532"
"8147","トミタ","東証ST","卸売","20251222","1300","29","2.28","1271","1270","1301","1270","8000","10303","8005","971","1571"
"8150","三信電気","東証PR","卸売","20251222","3100","45","1.47","3055","3075","3115","3070","34900","108167","50472","2355","3755"
"8151","東陽テクニカ","東証PR","卸売","20251222","1748","21","1.22","1727","1749","1754","1729","59000","102945","45597","1327","2127"
"8152","ソマール","東証ST","卸売","20251222","5510","-30","-0.54","5540","5550","5560","5510","2100","11626","10793","4540","6540"
"8153","モスフードサービス","東証PR","卸売","20251222","4250","-30","-0.7","4280","4280","4300","4225","55500","236252","136042","3580","4980"
"8154","加賀電子","東証PR","卸売","20251222","3875","40","1.04","3835","3905","3915","3855","71900","279317","203386","3135","4535"
"8157","都築電気","東証PR","情報通信","20251222","3295","25","0.76","3270","3275","3315","3275","12500","41207","62532","2570","3970"
"8158","ソーダニッカ","東証PR","卸売","20251222","1063","12","1.14","1051","1055","1066","1054","42400","44955","24415","751","1351"
"8159","立花エレテック","東証PR","卸売","20251222","3130","65","2.12","3065","3120","3135","3100","46200","144080","78329","2365","3765"
"8160","木曽路","東証PR","小売","20251222","2521","-6","-0.24","2527","2529","2530","2511","42400","106964","71959","2027","3030"
"8163","SRSホールディングス","東証PR","小売","20251222","1206","-7","-0.58","1213","1212","1212","1202","68300","82438","50013","913","1513"
"8165","千趣会","東証ST","小売","20251222","221","-1","-0.45","222","223","223","221","191500","42516","11505","142","302"
"8166","タカキュー","東証ST","小売","20251222","84","-1","-1.18","85","86","86","84","539300","45831","2837","55","115"
"8167","リテールパートナーズ","東証PR","小売","20251222","1310","8","0.61","1302","1303","1313","1295","80200","104733","61106","1002","1602"
"8173","上新電機","東証PR","小売","20251222","2640","-15","-0.56","2655","2655","2655","2626","36700","96824","73920","2155","3155"
"8174","日本瓦斯","東証PR","小売","20251222","2965.5","-30.5","-1.02","2996","3001","3007","2964.5","143700","427352","334589","2496","3496"
"8179","ロイヤルホールディングス","東証PR","小売","20251222","2703","-28","-1.03","2731","2757","2769","2700","300200","817583","134777","2231","3235"
"8181","東天紅","東証ST","小売","20251222","1122","-13","-1.15","1135","1135","1135","1119","6900","7740","2887","835","1435"
"8185","チヨダ","東証PR","小売","20251222","1075","9","0.84","1066","1070","1084","1069","120500","129662","36936","766","1366"
"8194","ライフコーポレーション","東証PR","小売","20251222","2542","-31","-1.2","2573","2580","2580","2517","111000","282275","230055","2073","3075"
"8198","マックスバリュ東海","東証ST","小売","20251222","3635","25","0.69","3610","3605","3640","3605","11600","42079","116225","2910","4310"
"8200","リンガーハット","東証PR","小売","20251222","2293","-7","-0.3","2300","2300","2303","2281","56700","129959","59774","1800","2800"
"8202","ラオックスホールディングス","東証ST","小売","20251222","160","0","0","160","162","162","159","336100","53926","14934","110","210"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251222","792","1","0.13","791","797","797","787","37600","29752","31372","641","941"
"8207","テンアライド","東証ST","小売","20251222","284","1","0.35","283","283","284","282","50200","14201","11491","203","363"
"8209","フレンドリー","東証ST","小売","20251222","282","-11","-3.75","293","293","293","282","69900","20208","805","213","373"
"8214","AOKIホールディングス","東証PR","小売","20251222","1775","-4","-0.22","1779","1779","1784","1772","124200","220791","153803","1379","2179"
"8217","オークワ","東証PR","小売","20251222","829","3","0.36","826","831","835","824","87000","72057","34766","676","976"
"8218","コメリ","東証PR","小売","20251222","3465","-20","-0.57","3485","3490","3505","3435","47600","165151","186449","2785","4185"
"8219","青山商事","東証PR","小売","20251222","2490","-27","-1.07","2517","2517","2523","2481","242800","605900","125481","2017","3020"
"8225","タカチホ","東証ST","卸売","20251222","3745","-65","-1.71","3810","3810","3825","3745","1800","6852","2724","3110","4510"
"8226","理経","東証ST","卸売","20251222","449","18","4.18","431","447","453","442","569100","255432","6966","351","511"
"8227","しまむら","東証PR","小売","20251222","10550","-170","-1.59","10720","10560","10625","10390","395100","4150847","778871","7720","13720"
"8230","はせがわ","東証ST","小売","20251222","319","1","0.31","318","320","320","318","10800","3445","5948","238","398"
"8233","高島屋","東証PR","小売","20251222","1628","-20","-1.21","1648","1648","1656","1628","751000","1227462","513742","1248","2048"
"8237","松屋","東証PR","小売","20251222","1758","2","0.11","1756","1756","1777","1732","175300","307780","93683","1356","2156"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251222","2078","-40","-1.89","2118","2112","2117.5","2065","231700","482996","260169","1618","2618"
"8244","近鉄百貨店","東証ST","小売","20251222","1810","-27","-1.47","1837","1840","1844","1810","58000","105429","73193","1437","2237"
"8247","大和","東証ST","小売","20251222","378","-3","-0.79","381","381","384","378","8100","3075","2269","301","461"
"8252","丸井グループ","東証PR","小売","20251222","3181","-70","-2.15","3251","3221","3249","3174","655400","2091768","584224","2551","3951"
"8253","クレディセゾン","東証PR","その他金融","20251222","4250","-46","-1.07","4296","4293","4305","4237","518400","2209134","788140","3596","4996"
"8254","さいか屋","東証ST","小売","20251222","368","-4","-1.08","372","364","373","364","25900","9535","1829","292","452"
"8255","アクシアルリテイリング","東証PR","小売","20251222","1125","-12","-1.06","1137","1142","1144","1124","82900","93549","105246","837","1437"
"8260","井筒屋","東証ST","小売","20251222","444","-6","-1.33","450","448","451","443","5300","2364","5097","370","530"
"8267","イオン","東証PR","小売","20251222","2410.5","-97.5","-3.89","2508","2491","2499.5","2409","9326200","22717519","6709697","2008","3008"
"8273","イズミ","東証PR","小売","20251222","2965","-60","-1.98","3025","3015","3025","2963","206300","613332","212487","2325","3725"
"8275","フォーバル","東証ST","卸売","20251222","1194","-10","-0.83","1204","1199","1204","1193","6100","7299","33113","904","1504"
"8276","平和堂","東証PR","小売","20251222","2945","-43","-1.44","2988","2989","2989","2945","49600","146427","151804","2488","3490"
"8278","フジ","東証PR","小売","20251222","2073","-11","-0.53","2084","2081","2084","2065","83100","172336","180054","1584","2584"
